Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
3201,2024-05-29 11:41:12.482,tools-for-aps/zh,7155,open,,Icebox,,,,,,,,,,,,,Clone / Delete buttons disabled for Db2 on Cloud monitoring profile,(None)-7155-Clone / Delete buttons disabled for Db2 on Cloud monitoring profile,2018-03-01 01:50:20,2018-03-01 20:25:01,Check-This,1165,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7155,zhaoxq,marichu,,Icebox,False,72,72,,True
3202,2024-05-29 11:41:12.482,tools-for-aps/zh,7136,open,,Icebox,,,,,,,,,,,from:customer,,Synthetic DB2 for z/OS Statistics,(None)-7136-Synthetic DB2 for z/OS Statistics,2018-02-26 23:18:58,2018-02-26 23:18:58,Check-This,1168,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7136,libian;liuljun;zhaoguob,jsizto,,Icebox,False,38,38,,True
3203,2024-05-29 11:41:12.482,tools-for-aps/zh,7134,open,,Icebox,type:task,,,,,,,,,,,,V3 REST Load API should have all V1 API functionality ported. ,(None)-7134-V3 REST Load API should have all V1 API functionality ported. ,2018-02-26 22:20:57,2018-11-20 06:11:53,Check-This,1168,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7134,zhaoxq,jacobwdv,,Icebox,False,80,80,,True
3204,2024-05-29 11:41:12.482,tools-for-aps/zh,7102,open,,Icebox,,,,,,,,,,,from:customer,,Data Server Manager option to Add and Display virtual accelerators,(None)-7102-Data Server Manager option to Add and Display virtual accelerators,2018-02-21 23:07:27,2018-12-12 07:25:58,Check-This,1173,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7102,skamesw,jsizto,,Icebox,False,94,94,,True
3205,2024-05-29 11:41:12.482,tools-for-aps/zh,7100,open,,Icebox,,,,,,,,,,,from:customer,,"[Connection] Grant connection profile privilege to role / racf group, instead of granting to individual user","(None)-7100-[Connection] Grant connection profile privilege to role / racf group, instead of granting to individual user",2018-02-21 17:26:36,2018-11-13 10:11:53,Check-This,1173,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7100,housl,jsizto,,Icebox,False,69,69,,True
3206,2024-05-29 11:41:12.482,tools-for-aps/zh,7045,open,,Icebox,type:task,,,,,,,,,,,,Enhancement for load utility progress,(None)-7045-Enhancement for load utility progress,2018-02-08 02:23:13,2018-11-29 07:47:07,Check-This,1186,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7045,Xiaohan-Gao,zhaoxq,,Icebox,False,88,88,,True
3207,2024-05-29 11:41:12.482,tools-for-aps/zh,7044,open,ConsoleIIAS-Future,Icebox,type:task,,,,,,,,,,,,Offer load progress for external table load,(None)-7044-Offer load progress for external table load,2018-02-08 01:53:27,2018-03-02 01:55:22,Check-This,1186,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7044,zhaoxq,zhaoxq,,Icebox,False,71,71,,True
3208,2024-05-29 11:41:12.482,tools-for-aps/zh,7034,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,,,Missing Privileges in managing Workload,(None)-7034-Missing Privileges in managing Workload,2018-02-06 22:58:44,2018-08-14 03:42:05,Check-This,1188,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7034,leungtk,leungtk,,Icebox,False,8,8,,True
3209,2024-05-29 11:41:12.482,tools-for-aps/zh,6968,open,,New Dev Issue,,,,,,,,,,,from:customer,,[Connection] Customer is still confused about license activation usage,(None)-6968-[Connection] Customer is still confused about license activation usage,2018-02-01 22:50:36,2019-09-04 02:32:51,Check-This,1193,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6968,libian;zhaoguob,jsizto,,New Dev Issue,False,21,21,,True
3210,2024-05-29 11:41:12.482,tools-for-aps/zh,6559,open,,Icebox,,,,,,,,,,,from:customer,,DSM hangs when attempting to run the db2diag command.,(None)-6559-DSM hangs when attempting to run the db2diag command.,2017-12-19 21:57:04,2017-12-19 21:57:04,Check-This,1237,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6559,kohlmann;leungtk,kohlmann,,Icebox,False,12,12,,True
3211,2024-05-29 11:41:12.482,tools-for-aps/zh,6558,open,,Icebox,,,,,,,,,,,from:customer,,Running DSM Enterprise in Disaster Recovery-UNILEVER,(None)-6558-Running DSM Enterprise in Disaster Recovery-UNILEVER,2017-12-19 21:51:49,2017-12-19 21:51:49,Check-This,1237,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6558,kohlmann;leungtk,kohlmann,,Icebox,False,11,11,,True
3212,2024-05-29 11:41:12.482,tools-for-aps/zh,6557,open,,Icebox,,,,,,,,,,,from:customer,,Transient Display Issues from Lars Kreher,(None)-6557-Transient Display Issues from Lars Kreher,2017-12-19 21:39:18,2017-12-19 21:39:18,Check-This,1237,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6557,kohlmann;leungtk,kohlmann,,Icebox,False,10,10,,True
3213,2024-05-29 11:41:12.482,tools-for-aps/zh,6279,open,,Icebox,,,,,,,,,,,from:customer,,DDL Generation support in DB2 for z/OS in DSM,(None)-6279-DDL Generation support in DB2 for z/OS in DSM,2017-12-06 00:07:49,2018-11-30 01:58:58,Check-This,1250,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6279,housl,jsizto,,Icebox,False,89,89,,True
3214,2024-05-29 11:41:12.482,tools-for-aps/zh,6273,open,,New Dev Issue,type:task,,,,,,,,,,,,pop up dialog to allow user to change the default sqlid when activate license.,(None)-6273-pop up dialog to allow user to change the default sqlid when activate license.,2017-12-05 09:20:37,2019-07-12 08:45:15,Check-This,1251,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6273,zhaoguob,zhaoguob,,New Dev Issue,False,22,22,,True
3215,2024-05-29 11:41:12.482,tools-for-aps/zh,6194,open,ConsoleDb2WoC-Future,Icebox,,,,,,,,,,,,,Are the graphs overly smoothed in monitoring dashboard?,(None)-6194-Are the graphs overly smoothed in monitoring dashboard?,2017-11-30 18:57:22,2017-12-07 03:59:11,Check-This,1256,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6194,leungtk,leungtk,,Icebox,False,43,43,,True
3216,2024-05-29 11:41:12.482,tools-for-aps/zh,6022,open,UnifiedConsole_VNext,Icebox,type:task,,,,,,,,,,,,QM Integration - Support staging table on a different subsystem other than the monitor db,(None)-6022-QM Integration - Support staging table on a different subsystem other than the monitor db,2017-11-22 19:35:55,2017-12-22 18:16:09,Check-This,1264,D90+,https://github.ibm.com/tools-for-aps/zh/issues/6022,yabinma;zhaoguob,jsizto,,Icebox,False,104,104,,True
3217,2024-05-29 11:41:12.482,tools-for-aps/zh,5729,open,,Backlog,,,,,,,,,,,from:customer,,LUW customer needs function to import session temp table definition support,(None)-5729-LUW customer needs function to import session temp table definition support,2017-11-14 18:55:10,2019-09-06 01:31:23,Check-This,1272,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5729,liuljun,jsizto,,Backlog,False,146,146,,True
3218,2024-05-29 11:41:12.482,tools-for-aps/zh,5728,open,,Icebox,,,,,,,,,,,from:customer,,LUW customer needs Capture from Stored Procedure support,(None)-5728-LUW customer needs Capture from Stored Procedure support,2017-11-14 18:51:15,2017-11-14 18:55:58,Check-This,1272,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5728,liuljun,jsizto,,Icebox,False,39,39,,True
3219,2024-05-29 11:41:12.482,tools-for-aps/zh,5655,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,,,Parameters tab missing for DB2 for z/OS stored procedures in Admin view,(None)-5655-Parameters tab missing for DB2 for z/OS stored procedures in Admin view,2017-11-11 00:17:03,2018-05-03 19:02:40,Check-This,1275,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5655,housl,marichu,,Icebox,False,68,68,,True
3220,2024-05-29 11:41:12.482,tools-for-aps/zh,5618,open,,Icebox,type:task,,,,,,,,,,,,Enhance user-defined-repository schema to take statement type (dynamic/static),(None)-5618-Enhance user-defined-repository schema to take statement type (dynamic/static),2017-11-09 18:02:11,2019-03-28 17:32:40,Check-This,1277,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5618,liuljun,jsizto,,Icebox,False,40,40,,True
3221,2024-05-29 11:41:12.482,tools-for-aps/zh,5497,open,UnifiedConsole_VNext,Icebox,type:task,,,,,,,,,,,,add filter as input parameter when calling GET_SYSTEM_INFO in connectionfactory.,(None)-5497-add filter as input parameter when calling GET_SYSTEM_INFO in connectionfactory.,2017-11-07 01:00:49,2017-12-04 18:17:08,Check-This,1279,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5497,zhaoguob;zhhwei,zhaoguob,,Icebox,False,9,9,,True
3222,2024-05-29 11:41:12.482,tools-for-aps/zh,5449,open,,Icebox,type:task,,,,,,,,,,,,[1-time password] One time password support for QWT and QM integration,(None)-5449-[1-time password] One time password support for QWT and QM integration,2017-11-03 21:16:35,2019-07-04 23:07:09,Check-This,1283,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5449,liuljun,jsizto,,Icebox,False,41,41,,True
3223,2024-05-29 11:41:12.482,tools-for-aps/zh,5422,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,from:customer,,[JMB]Bind-time info is missing for SP/packages in z/OS,(None)-5422-[JMB]Bind-time info is missing for SP/packages in z/OS,2017-11-03 03:15:04,2017-11-03 05:54:57,Check-This,1283,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5422,liuljun,housl,,Icebox,False,46,46,,True
3224,2024-05-29 11:41:12.482,tools-for-aps/zh,5421,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,from:customer,,[JMB]Missing bind-time info for SP in admin-application object,(None)-5421-[JMB]Missing bind-time info for SP in admin-application object,2017-11-03 03:12:39,2017-11-03 05:52:46,Check-This,1283,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5421,liuljun,housl,,Icebox,False,47,47,,True
3225,2024-05-29 11:41:12.482,tools-for-aps/zh,5420,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,from:customer,,[JMB]Explain from activity (Db2 LUW dynamic SQL),(None)-5420-[JMB]Explain from activity (Db2 LUW dynamic SQL),2017-11-03 03:09:24,2017-11-03 05:54:40,Check-This,1283,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5420,liuljun,housl,,Icebox,False,48,48,,True
3226,2024-05-29 11:41:12.482,tools-for-aps/zh,5412,open,ConsoleDb2WoC-Future,Backlog,type:task,,,,,,,,,,,,Explain support in cloud console,(None)-5412-Explain support in cloud console,2017-11-02 10:20:24,2017-12-07 03:59:50,Check-This,1284,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5412,liuljun,annfeng,,Backlog,False,147,147,,True
3227,2024-05-29 11:41:12.482,tools-for-aps/zh,5384,open,ConsoleIIAS-Future,Icebox,type:task,,,,,,,,,,,,"[SF, ClientX]Cancel a load","(None)-5384-[SF, ClientX]Cancel a load",2017-11-02 08:30:01,2018-11-24 14:21:36,Check-This,1284,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5384,zhaoxq,zhaoxq,,Icebox,False,92,92,,True
3228,2024-05-29 11:41:12.482,tools-for-aps/zh,5377,open,ConsoleDb2WoC-Future,Backlog,type:task,,,,,,,,,,,,Resume load when aspera/db2 pod is down(only utility load can resume),(None)-5377-Resume load when aspera/db2 pod is down(only utility load can resume),2017-11-02 08:14:42,2018-11-20 06:43:54,Check-This,1284,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5377,zhaoxq,zhaoxq,,Backlog,False,148,148,,True
3229,2024-05-29 11:41:12.482,tools-for-aps/zh,5372,open,ConsoleDb2WoC-Future,Icebox,type:task,,,,,,,,,,,,[Load]Show progress for both load Utility and ET(in console and also API),(None)-5372-[Load]Show progress for both load Utility and ET(in console and also API),2017-11-02 08:03:49,2018-11-20 06:44:43,Check-This,1284,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5372,zhaoxq,zhaoxq,,Icebox,False,81,81,,True
3230,2024-05-29 11:41:12.482,tools-for-aps/zh,5301,open,ConsoleDb2WoC-Future,Icebox,type:task,,,,,,,,,,,,CREATE TABLE should provide option for DISTRIBUTE BY/ORGANIZE BY keys selection,(None)-5301-CREATE TABLE should provide option for DISTRIBUTE BY/ORGANIZE BY keys selection,2017-10-27 18:07:24,2019-08-06 02:29:47,Check-This,1290,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5301,housl,avawal,,Icebox,False,66,66,,True
3231,2024-05-29 11:41:12.482,tools-for-aps/zh,5266,open,,Icebox,,,,,,,,,,,,,Customer wants a way to block DSM normal user from creating a database connection (Or have separate roles to add connections),(None)-5266-Customer wants a way to block DSM normal user from creating a database connection (Or have separate roles to add connections),2017-10-26 23:00:08,2018-11-08 08:01:04,Check-This,1291,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5266,housl,jsizto,,Icebox,False,63,63,,True
3232,2024-05-29 11:41:12.482,tools-for-aps/zh,5228,open,,Icebox,,,,,,,,,,,,,"Capture from package source:  ""Filter by objects that package reference""","(None)-5228-Capture from package source:  ""Filter by objects that package reference""",2017-10-24 22:22:27,2017-10-25 17:36:13,Check-This,1293,D90+,https://github.ibm.com/tools-for-aps/zh/issues/5228,liuljun,jsizto,,Icebox,False,51,51,,True
3233,2024-05-29 11:41:12.482,tools-for-aps/zh,4572,open,,Icebox,,,,,,,,,,,,,Allow Capture Query/Workload Environment to capture QWT trace even though query is NOT explainable,(None)-4572-Allow Capture Query/Workload Environment to capture QWT trace even though query is NOT explainable,2017-08-29 23:55:24,2017-08-29 23:55:24,Check-This,1349,D90+,https://github.ibm.com/tools-for-aps/zh/issues/4572,liuljun,jsizto,,Icebox,False,52,52,,True
3234,2024-05-29 11:41:12.482,tools-for-aps/zh,4225,open,,Icebox,,,,,,,,,,,,,Morgan Stanley wants to use different qualifier EXPLAIN tables for LUW tuning,(None)-4225-Morgan Stanley wants to use different qualifier EXPLAIN tables for LUW tuning,2017-08-02 01:15:27,2017-08-03 17:22:43,Check-This,1376,D90+,https://github.ibm.com/tools-for-aps/zh/issues/4225,liuljun,jsizto,,Icebox,False,53,53,,True
3235,2024-05-29 11:41:12.482,tools-for-aps/zh,4087,open,,Icebox,,,,,,,,,,,,,"Visual Hint for pages where ""DB Picker"" is not applicable.","(None)-4087-Visual Hint for pages where ""DB Picker"" is not applicable.",2017-07-27 18:58:48,2018-09-11 02:31:06,Check-This,1382,D90+,https://github.ibm.com/tools-for-aps/zh/issues/4087,bjzlizl,jsizto,,Icebox,False,59,59,,True
3236,2024-05-29 11:41:12.482,tools-for-aps/zh,4050,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,from:customer,,[QWT] ADP wants Admin-Tuning-Job integration: Object tuning  (Also supports statistics profile),(None)-4050-[QWT] ADP wants Admin-Tuning-Job integration: Object tuning  (Also supports statistics profile),2017-07-24 14:35:42,2018-10-05 01:12:41,Check-This,1385,D90+,https://github.ibm.com/tools-for-aps/zh/issues/4050,libian;liuljun,housl,,Icebox,False,54,54,,True
3237,2024-05-29 11:41:12.482,tools-for-aps/zh,4023,open,,Icebox,type:task,,,,,,,,,,,,Admin + Tuning integration on Stored procedure and Packages,(None)-4023-Admin + Tuning integration on Stored procedure and Packages,2017-07-21 08:58:57,2019-08-06 02:31:01,Check-This,1388,D90+,https://github.ibm.com/tools-for-aps/zh/issues/4023,housl,yhjyang,,Icebox,False,99,99,,True
3238,2024-05-29 11:41:12.482,tools-for-aps/zh,3804,open,UnifiedConsole_VNext,Icebox,type:task,,,,,,,,,,,,[ETA_TBD]Monitor > Statement > Package Cache > Workload tuning failed with unqualified statements,(None)-3804-[ETA_TBD]Monitor > Statement > Package Cache > Workload tuning failed with unqualified statements,2017-07-06 22:08:07,2017-12-28 08:05:18,Check-This,1403,D90+,https://github.ibm.com/tools-for-aps/zh/issues/3804,liuljun;zhuzmzm,jsizto,,Icebox,False,55,55,,True
3239,2024-05-29 11:41:12.482,tools-for-aps/zh,3547,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,,, (Extended goal) Streaming line the tuning process through query tuning services.,(None)-3547- (Extended goal) Streaming line the tuning process through query tuning services.,2017-06-27 06:42:37,2018-11-08 06:21:49,Check-This,1412,D90+,https://github.ibm.com/tools-for-aps/zh/issues/3547,liuljun,liuljun,,Icebox,False,56,56,,True
3240,2024-05-29 11:41:12.482,tools-for-aps/zh,2989,open,UnifiedConsole_VNext,Icebox,type:task,,,,,,,,,,,,[KC-DSM]Create a new KC topic for key-based SSH related questions for dashLocal and sailfish,(None)-2989-[KC-DSM]Create a new KC topic for key-based SSH related questions for dashLocal and sailfish,2017-05-12 02:52:06,2018-06-19 11:26:44,Check-This,1458,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2989,lmcdonald;wu,bjyangcr,,Icebox,False,67,67,,True
3241,2024-05-29 11:41:12.482,tools-for-aps/zh,2773,open,UnifiedConsole_VNext,Icebox,,,,,,,,,,,,,CMz: Managed clients view does not display active client app that is not disconnecting then reconnecting.,(None)-2773-CMz: Managed clients view does not display active client app that is not disconnecting then reconnecting.,2017-04-26 21:12:35,2018-11-14 07:24:52,Check-This,1474,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2773,housl,marichu,,Icebox,False,61,61,,True
3242,2024-05-29 11:41:12.482,tools-for-aps/zh,2466,open,,Icebox,,,,,,,,,,,,,Add DSM Alert to detect multiple monitoring (functions) running against same DB2,(None)-2466-Add DSM Alert to detect multiple monitoring (functions) running against same DB2,2017-03-27 23:12:39,2018-11-14 07:18:46,Check-This,1504,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2466,zhaoxq,jsizto,,Icebox,False,13,13,,True
3243,2024-05-29 11:41:12.482,tools-for-aps/zh,2412,open,,Icebox,,,,,,,,,,,,,[Connection] Grant database connection profile to multiple user in a shot,(None)-2412-[Connection] Grant database connection profile to multiple user in a shot,2017-03-16 22:33:39,2020-06-15 19:15:12,Check-This,1515,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2412,wtaobj,jsizto,,Icebox,False,103,103,,True
3244,2024-05-29 11:41:12.482,tools-for-aps/zh,2282,open,,Icebox,type:task,,,,,,,,,,,,"After tuning a query/workload, and then, if I want to do Optimize -> Start Tuning again, it brings back to last launch tuning job page..","(None)-2282-After tuning a query/workload, and then, if I want to do Optimize -> Start Tuning again, it brings back to last launch tuning job page..",2017-03-07 02:54:26,2018-11-14 09:39:41,Check-This,1524,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2282,liuljun;zhuzmzm,jsizto,,Icebox,False,124,124,,True
3245,2024-05-29 11:41:12.482,tools-for-aps/zh,2208,open,,Backlog,,,,,,,,,,,,,"Fill gaps in QWT for configuration checking, run as user credentials, exported VE as file","(None)-2208-Fill gaps in QWT for configuration checking, run as user credentials, exported VE as file",2017-03-02 03:20:36,2018-11-05 09:48:41,Check-This,1529,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2208,libian,jsizto,,Backlog,False,140,140,,True
3246,2024-05-29 11:41:12.482,tools-for-aps/zh,2195,open,,Icebox,,,,,,,,,,,,,GUI support for Advanced Configuration in DSM QWT ,(None)-2195-GUI support for Advanced Configuration in DSM QWT ,2017-03-01 23:55:24,2018-11-14 02:20:53,Check-This,1530,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2195,libian,jsizto,,Icebox,False,78,78,,True
3247,2024-05-29 11:41:12.482,tools-for-aps/zh,2191,open,,Icebox,,,,,,,,,,,,,Existing OMPE customer requesting OMPE -> DSM integration,(None)-2191-Existing OMPE customer requesting OMPE -> DSM integration,2017-03-01 22:40:06,2019-08-25 09:24:37,Check-This,1530,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2191,libian,jsizto,,Icebox,False,117,117,,True
3248,2024-05-29 11:41:12.482,tools-for-aps/zh,2190,open,,Backlog,,,,,,,,,,,,,Should not initiate any action to change respository if I do not make any change in repository setting page,(None)-2190-Should not initiate any action to change respository if I do not make any change in repository setting page,2017-03-01 15:26:26,2018-11-20 06:51:38,Check-This,1530,D90+,https://github.ibm.com/tools-for-aps/zh/issues/2190,zhaoguob,housl,,Backlog,False,149,149,,True
3249,2024-05-29 11:41:12.482,tools-for-aps/zh,1834,open,,Icebox,,,,,,,,,,,,,Summary Report for QWT Index Impact Analysis for package source,(None)-1834-Summary Report for QWT Index Impact Analysis for package source,2017-01-31 00:55:43,2019-08-30 06:19:40,Check-This,1559,D90+,https://github.ibm.com/tools-for-aps/zh/issues/1834,libian;zhaoguob,jsizto,,Icebox,False,123,123,,True
3250,2024-05-29 11:41:12.482,tools-for-aps/zh,1745,open,,Icebox,type:task,,,,,,,,,,,,Alert collecting time period doesn't work after changing in monitor profiler,(None)-1745-Alert collecting time period doesn't work after changing in monitor profiler,2017-01-16 14:18:33,2018-11-13 02:56:58,Check-This,1574,D90+,https://github.ibm.com/tools-for-aps/zh/issues/1745,bjhwjia;zhaoxq,liuljun,,Icebox,False,70,70,,True
3251,2024-05-29 11:41:12.482,tools-for-aps/zh,1726,open,,Icebox,,,,,,,,,,,,,[Ease of use] Customer is concerned about DSM connection profile and DSM repository DB password expiration,(None)-1726-[Ease of use] Customer is concerned about DSM connection profile and DSM repository DB password expiration,2017-01-11 20:47:21,2019-09-05 02:53:36,Check-This,1579,D90+,https://github.ibm.com/tools-for-aps/zh/issues/1726,wtaobj,jsizto,,Icebox,False,31,31,,True
